scenario,sep,window_index,window_k,est_context_tokens,actual_context_tokens,est_total_prompt_tokens,actual_total_prompt_tokens,budget_X,budget_B,over_by,overbudget,est_overbudget,ratio_actual_over_est_context,all_none_observed,chunk_ids,labels
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,73,4,635,719,841,925,950,639,-25,0,0,1.132283,1,CRM:p33:0|CRM:p34:0|CRM:p35:0|CRM:p36:0,none_observed|none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,74,4,567,644,773,850,950,639,-100,0,0,1.135802,1,CRM:p34:0|CRM:p35:0|CRM:p36:0|CRM:p37:0,none_observed|none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,75,5,601,640,807,846,950,639,-104,0,0,1.064892,1,CRM:p35:0|CRM:p36:0|CRM:p37:0|CRM:p38:0|CRM:p39:0,none_observed|none_observed|none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,76,4,483,507,689,713,950,639,-237,0,0,1.049689,1,CRM:p36:0|CRM:p37:0|CRM:p38:0|CRM:p39:0,none_observed|none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,77,5,618,646,824,852,950,639,-98,0,0,1.045307,1,CRM:p37:0|CRM:p38:0|CRM:p39:0|CRM:p40:0|CRM:p41:0,none_observed|none_observed|none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,78,5,597,620,803,826,950,639,-124,0,0,1.038526,1,CRM:p38:0|CRM:p39:0|CRM:p40:0|CRM:p41:0|CRM:p42:0,none_observed|none_observed|none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,79,5,559,558,765,764,950,639,-186,0,0,0.998211,1,CRM:p39:0|CRM:p40:0|CRM:p41:0|CRM:p42:0|CRM:p43:0,none_observed|none_observed|none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,80,4,424,432,630,638,950,639,-312,0,0,1.018868,1,CRM:p40:0|CRM:p41:0|CRM:p42:0|CRM:p43:0,none_observed|none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,81,4,569,328,775,534,950,639,-416,0,0,0.57645,1,CRM:p41:0|CRM:p42:0|CRM:p43:0|CRM:p44:0,none_observed|none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,82,3,474,218,680,424,950,639,-526,0,0,0.459916,1,CRM:p42:0|CRM:p43:0|CRM:p44:0,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,83,3,630,198,836,404,950,639,-546,0,0,0.314286,1,CRM:p43:0|CRM:p44:0|CRM:p44:1,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,84,2,563,146,769,352,950,639,-598,0,0,0.259325,1,CRM:p44:0|CRM:p44:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,85,2,581,358,787,564,950,639,-386,0,0,0.616179,1,CRM:p44:1|CRM:p45:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,86,1,346,294,552,500,950,639,-450,0,0,0.849711,1,CRM:p45:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,87,2,494,398,700,604,950,639,-346,0,0,0.805668,1,CRM:p45:1|CRM:p46:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,88,2,385,344,591,550,950,639,-400,0,0,0.893506,1,CRM:p46:0|CRM:p47:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,89,2,565,331,771,537,950,639,-413,0,0,0.585841,1,CRM:p47:0|CRM:p48:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,90,2,461,293,667,499,950,639,-451,0,0,0.635575,1,CRM:p48:0|CRM:p48:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,91,3,475,309,681,515,950,639,-435,0,0,0.650526,1,CRM:p48:1|CRM:p48:2|CRM:p49:0,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,92,2,374,222,580,428,950,639,-522,0,0,0.593583,1,CRM:p48:2|CRM:p49:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,93,3,485,294,691,500,950,639,-450,0,0,0.606186,1,CRM:p49:0|CRM:p49:1|CRM:p49:2,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,94,2,425,244,631,450,950,639,-500,0,0,0.574118,1,CRM:p49:1|CRM:p49:2,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,95,2,471,371,677,577,950,639,-373,0,0,0.787686,1,CRM:p49:2|CRM:p49:3,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,96,1,357,290,563,496,950,639,-454,0,0,0.812325,1,CRM:p49:3,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,97,3,487,382,693,588,950,639,-362,0,0,0.784394,1,CRM:p49:4|CRM:p49:5|CRM:p50:0,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,98,3,497,189,703,395,950,639,-555,0,0,0.380282,1,CRM:p49:5|CRM:p50:0|CRM:p51:0,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,99,2,434,148,640,354,950,639,-596,0,0,0.341014,1,CRM:p50:0|CRM:p51:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,100,1,349,86,555,292,950,639,-658,0,0,0.246418,1,CRM:p51:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,101,1,362,113,568,319,950,639,-631,0,0,0.312155,1,CRM:p51:1,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,102,2,634,371,840,577,950,639,-373,0,0,0.585174,1,CRM:p51:2|CRM:p52:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,103,2,488,376,694,582,950,639,-368,0,0,0.770492,1,CRM:p52:0|CRM:p52:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,104,3,531,304,737,510,950,639,-440,0,0,0.572505,1,CRM:p52:1|CRM:p52:2|CRM:p52:3,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,105,2,390,207,596,413,950,639,-537,0,0,0.530769,1,CRM:p52:2|CRM:p52:3,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,106,3,639,491,845,697,950,639,-253,0,0,0.768388,1,CRM:p52:3|CRM:p53:0|CRM:p53:1,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,107,2,487,415,693,621,950,639,-329,0,0,0.852156,1,CRM:p53:0|CRM:p53:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,108,2,450,369,656,575,950,639,-375,0,0,0.82,1,CRM:p53:1|CRM:p54:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,109,2,564,449,770,655,950,639,-295,0,0,0.796099,1,CRM:p54:0|CRM:p54:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,110,2,560,442,766,648,950,639,-302,0,0,0.789286,1,CRM:p54:1|CRM:p55:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,111,2,518,392,724,598,950,639,-352,0,0,0.756757,1,CRM:p55:0|CRM:p55:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,112,2,606,492,812,698,950,639,-252,0,0,0.811881,1,CRM:p55:1|CRM:p56:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,113,2,434,375,640,581,950,639,-369,0,0,0.864055,1,CRM:p56:0|CRM:p56:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,114,3,510,414,716,620,950,639,-330,0,0,0.811765,1,CRM:p56:1|CRM:p57:0|CRM:p57:1,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,115,2,432,343,638,549,950,639,-401,0,0,0.793981,1,CRM:p57:0|CRM:p57:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,116,3,612,407,818,613,950,639,-337,0,0,0.665033,1,CRM:p57:1|CRM:p58:0|CRM:p58:1,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,117,3,627,416,833,622,950,639,-328,0,0,0.663477,1,CRM:p58:0|CRM:p58:1|CRM:p59:0,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,118,3,578,324,784,530,950,639,-420,0,0,0.560554,1,CRM:p58:1|CRM:p59:0|CRM:p59:1,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,119,3,592,344,798,550,950,639,-400,0,0,0.581081,1,CRM:p59:0|CRM:p59:1|CRM:p59:2,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,120,3,550,307,756,513,950,639,-437,0,0,0.558182,1,CRM:p59:1|CRM:p59:2|CRM:p60:0,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,121,3,572,266,778,472,950,639,-478,0,0,0.465035,1,CRM:p59:2|CRM:p60:0|CRM:p61:0,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,122,2,470,178,676,384,950,639,-566,0,0,0.378723,1,CRM:p60:0|CRM:p61:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,123,1,333,79,539,285,950,639,-665,0,0,0.237237,1,CRM:p61:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,124,1,312,86,518,292,950,639,-658,0,0,0.275641,1,CRM:p61:1,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,125,2,629,431,835,637,950,639,-313,0,0,0.685215,1,CRM:p62:0|CRM:p62:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,126,1,294,175,500,381,950,639,-569,0,0,0.595238,1,CRM:p62:1,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,127,2,524,340,730,546,950,639,-404,0,0,0.648855,1,CRM:p63:0|CRM:p63:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,128,2,480,364,686,570,950,639,-380,0,0,0.758333,1,CRM:p63:1|CRM:p64:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,129,1,313,237,519,443,950,639,-507,0,0,0.757188,1,CRM:p64:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,130,1,333,79,539,285,950,639,-665,0,0,0.237237,1,CRM:p65:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,131,2,456,141,662,347,950,639,-603,0,0,0.309211,1,CRM:p65:1|CRM:p65:2,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,132,2,432,307,638,513,950,639,-437,0,0,0.710648,1,CRM:p65:2|CRM:p66:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,133,1,333,273,539,479,950,639,-471,0,0,0.81982,1,CRM:p66:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,134,2,406,250,612,456,950,639,-494,0,0,0.615764,1,CRM:p66:1|CRM:p68:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,135,2,429,326,635,532,950,639,-418,0,0,0.759907,1,CRM:p68:0|CRM:p69:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,136,1,354,269,560,475,950,639,-475,0,0,0.759887,1,CRM:p69:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,137,2,467,370,673,576,950,639,-374,0,0,0.792291,1,CRM:p69:1|CRM:p69:2,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,138,3,608,408,814,614,950,639,-336,0,0,0.671053,1,CRM:p69:2|CRM:p70:0|CRM:p71:0,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,139,2,492,319,698,525,950,639,-425,0,0,0.648374,1,CRM:p70:0|CRM:p71:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,140,2,410,160,616,366,950,639,-584,0,0,0.390244,0,CRM:p71:0|CRM:p71:1,none_observed|whitespace_heavy
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,141,2,532,213,738,419,950,639,-531,0,0,0.400376,0,CRM:p71:1|CRM:p71:2,whitespace_heavy|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,142,2,546,250,752,456,950,639,-494,0,0,0.457875,1,CRM:p71:2|CRM:p71:3,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,143,2,511,227,717,433,950,639,-517,0,0,0.444227,1,CRM:p71:3|CRM:p71:4,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,144,2,584,225,790,431,950,639,-519,0,0,0.385274,1,CRM:p71:4|CRM:p71:5,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,145,2,624,240,830,446,950,639,-504,0,0,0.384615,1,CRM:p71:5|CRM:p71:6,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,146,2,600,250,806,456,950,639,-494,0,0,0.416667,1,CRM:p71:6|CRM:p71:7,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,147,2,509,258,715,464,950,639,-486,0,0,0.506876,1,CRM:p71:7|CRM:p71:8,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,148,2,403,244,609,450,950,639,-500,0,0,0.605459,0,CRM:p71:8|CRM:p71:9,none_observed|whitespace_heavy
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,149,2,495,214,701,420,950,639,-530,0,0,0.432323,0,CRM:p71:9|CRM:p71:10,whitespace_heavy|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,150,1,302,104,508,310,950,639,-640,0,0,0.344371,1,CRM:p71:10,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,151,1,346,206,552,412,950,639,-538,0,0,0.595376,1,CRM:p72:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,152,1,336,199,542,405,950,639,-545,0,0,0.592262,1,CRM:p72:1,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,153,1,334,181,540,387,950,639,-563,0,0,0.541916,1,CRM:p72:2,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,154,1,336,220,542,426,950,639,-524,0,0,0.654762,1,CRM:p72:3,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,155,2,425,258,631,464,950,639,-486,0,0,0.607059,1,CRM:p72:4|CRM:p72:5,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,156,3,576,324,782,530,950,639,-420,0,0,0.5625,1,CRM:p72:5|CRM:p73:0|CRM:p73:1,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,157,2,486,263,692,469,950,639,-481,0,0,0.541152,1,CRM:p73:0|CRM:p73:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,158,3,521,261,727,467,950,639,-483,0,0,0.50096,0,CRM:p73:1|CRM:p75:0|CRM:p75:1,none_observed|section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,159,3,529,231,735,437,950,639,-513,0,0,0.436673,0,CRM:p75:0|CRM:p75:1|CRM:p75:2,section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy|section_suspicious
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,160,3,564,227,770,433,950,639,-517,0,0,0.402482,0,CRM:p75:1|CRM:p75:2|CRM:p75:3,section_suspicious;whitespace_heavy|section_suspicious|section_suspicious;whitespace_heavy
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,161,3,592,221,798,427,950,639,-523,0,0,0.373311,0,CRM:p75:2|CRM:p75:3|CRM:p75:4,section_suspicious|section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,162,2,373,123,579,329,950,639,-621,0,0,0.329759,0,CRM:p75:3|CRM:p75:4,section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,163,3,459,144,665,350,950,639,-600,0,0,0.313725,0,CRM:p75:4|CRM:p75:5|CRM:p75:6,section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,164,3,583,219,789,425,950,639,-525,0,0,0.375643,0,CRM:p75:5|CRM:p75:6|CRM:p75:7,section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy|section_suspicious
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,165,3,521,249,727,455,950,639,-495,0,0,0.477927,0,CRM:p75:6|CRM:p75:7|CRM:p75:8,section_suspicious;whitespace_heavy|section_suspicious|section_suspicious
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,166,2,427,222,633,428,950,639,-522,0,0,0.519906,0,CRM:p75:7|CRM:p75:8,section_suspicious|section_suspicious
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,167,2,476,190,682,396,950,639,-554,0,0,0.39916,0,CRM:p75:8|CRM:p75:9,section_suspicious|section_suspicious;whitespace_heavy
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,168,2,562,191,768,397,950,639,-553,0,0,0.339858,0,CRM:p75:9|CRM:p75:10,section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,169,2,504,177,710,383,950,639,-567,0,0,0.35119,0,CRM:p75:10|CRM:p75:11,section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,170,3,584,186,790,392,950,639,-558,0,0,0.318493,0,CRM:p75:11|CRM:p75:12|CRM:p75:13,section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,171,3,567,217,773,423,950,639,-527,0,0,0.382716,0,CRM:p75:12|CRM:p75:13|CRM:p75:14,section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy|section_suspicious
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,172,3,492,218,698,424,950,639,-526,0,0,0.443089,0,CRM:p75:13|CRM:p75:14|CRM:p75:15,section_suspicious;whitespace_heavy|section_suspicious|section_suspicious
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,173,2,391,187,597,393,950,639,-557,0,0,0.478261,0,CRM:p75:14|CRM:p75:15,section_suspicious|section_suspicious
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,174,2,530,217,736,423,950,639,-527,0,0,0.409434,0,CRM:p75:15|CRM:p75:16,section_suspicious|section_suspicious;whitespace_heavy
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,175,2,486,163,692,369,950,639,-581,0,0,0.335391,0,CRM:p75:16|CRM:p75:17,section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,176,3,629,241,835,447,950,639,-503,0,0,0.383148,0,CRM:p75:17|CRM:p75:18|CRM:p75:19,section_suspicious;whitespace_heavy|section_suspicious|section_suspicious;whitespace_heavy
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,177,3,626,232,832,438,950,639,-512,0,0,0.370607,0,CRM:p75:18|CRM:p75:19|CRM:p75:20,section_suspicious|section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,178,2,404,141,610,347,950,639,-603,0,0,0.34901,0,CRM:p75:19|CRM:p75:20,section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,179,2,434,139,640,345,950,639,-605,0,0,0.320276,0,CRM:p75:20|CRM:p75:21,section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,180,2,551,187,757,393,950,639,-557,0,0,0.339383,0,CRM:p75:21|CRM:p75:22,section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,181,3,590,215,796,421,950,639,-529,0,0,0.364407,0,CRM:p75:22|CRM:p75:23|CRM:p75:24,section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy|section_suspicious
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,182,3,596,225,802,431,950,639,-519,0,0,0.377517,0,CRM:p75:23|CRM:p75:24|CRM:p75:25,section_suspicious;whitespace_heavy|section_suspicious|section_suspicious;whitespace_heavy
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,183,3,595,225,801,431,950,639,-519,0,0,0.378151,0,CRM:p75:24|CRM:p75:25|CRM:p75:26,section_suspicious|section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,184,2,373,124,579,330,950,639,-620,0,0,0.33244,0,CRM:p75:25|CRM:p75:26,section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,185,3,465,146,671,352,950,639,-598,0,0,0.313978,0,CRM:p75:26|CRM:p75:27|CRM:p75:28,section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,186,3,568,201,774,407,950,639,-543,0,0,0.353873,0,CRM:p75:27|CRM:p75:28|CRM:p75:29,section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy|section_suspicious
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,187,3,570,203,776,409,950,639,-541,0,0,0.35614,0,CRM:p75:28|CRM:p75:29|CRM:p75:30,section_suspicious;whitespace_heavy|section_suspicious|section_suspicious;whitespace_heavy
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,188,3,570,203,776,409,950,639,-541,0,0,0.35614,0,CRM:p75:29|CRM:p75:30|CRM:p75:31,section_suspicious|section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,189,2,368,119,574,325,950,639,-625,0,0,0.32337,0,CRM:p75:30|CRM:p75:31,section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,190,3,479,182,685,388,950,639,-562,0,0,0.379958,0,CRM:p75:31|CRM:p75:32|CRM:p75:33,section_suspicious;whitespace_heavy|section_suspicious|section_suspicious;whitespace_heavy
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,191,3,596,253,802,459,950,639,-491,0,0,0.424497,0,CRM:p75:32|CRM:p75:33|CRM:p75:34,section_suspicious|section_suspicious;whitespace_heavy|section_suspicious
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,192,4,627,278,833,484,950,639,-466,0,0,0.443381,0,CRM:p75:33|CRM:p75:34|CRM:p75:35|CRM:p75:36,section_suspicious;whitespace_heavy|section_suspicious|section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,193,3,523,238,729,444,950,639,-506,0,0,0.455067,0,CRM:p75:34|CRM:p75:35|CRM:p75:36,section_suspicious|section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,194,3,499,219,705,425,950,639,-525,0,0,0.438878,0,CRM:p75:35|CRM:p75:36|CRM:p75:37,section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy|section_suspicious
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,195,3,452,196,658,402,950,639,-548,0,0,0.433628,0,CRM:p75:36|CRM:p75:37|CRM:p75:38,section_suspicious;whitespace_heavy|section_suspicious|section_suspicious
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,196,3,588,263,794,469,950,639,-481,0,0,0.447279,0,CRM:p75:37|CRM:p75:38|CRM:p75:39,section_suspicious|section_suspicious|section_suspicious
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,197,3,584,278,790,484,950,639,-466,0,0,0.476027,0,CRM:p75:38|CRM:p75:39|CRM:p75:40,section_suspicious|section_suspicious|section_suspicious
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,198,3,578,269,784,475,950,639,-475,0,0,0.465398,0,CRM:p75:39|CRM:p75:40|CRM:p75:41,section_suspicious|section_suspicious|section_suspicious
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,199,3,576,262,782,468,950,639,-482,0,0,0.454861,0,CRM:p75:40|CRM:p75:41|CRM:p75:42,section_suspicious|section_suspicious|section_suspicious
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,200,3,583,257,789,463,950,639,-487,0,0,0.440823,0,CRM:p75:41|CRM:p75:42|CRM:p75:43,section_suspicious|section_suspicious|section_suspicious
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,201,3,588,263,794,469,950,639,-481,0,0,0.447279,0,CRM:p75:42|CRM:p75:43|CRM:p75:44,section_suspicious|section_suspicious|section_suspicious
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,202,3,583,284,789,490,950,639,-460,0,0,0.487136,0,CRM:p75:43|CRM:p75:44|CRM:p75:45,section_suspicious|section_suspicious|section_suspicious
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,203,3,573,283,779,489,950,639,-461,0,0,0.493892,0,CRM:p75:44|CRM:p75:45|CRM:p75:46,section_suspicious|section_suspicious|section_suspicious
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,204,2,376,196,582,402,950,639,-548,0,0,0.521277,0,CRM:p75:45|CRM:p75:46,section_suspicious|section_suspicious
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,205,2,548,262,754,468,950,639,-482,0,0,0.478102,0,CRM:p75:46|CRM:p75:47,section_suspicious|section_suspicious
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,206,1,363,172,569,378,950,639,-572,0,0,0.473829,0,CRM:p75:47,section_suspicious
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,207,2,550,278,756,484,950,639,-466,0,0,0.505455,0,CRM:p75:48|CRM:p75:49,section_suspicious|section_suspicious
